latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.7065,21.137371,600.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h)
2023-01-11T20:00,0.9,0.00,0.00,95,41,6.6
2023-01-11T21:00,0.9,0.00,0.00,95,43,5.9
2023-01-11T22:00,0.8,0.00,0.00,96,48,4.3
2023-01-11T23:00,0.8,0.00,0.00,96,14,3.0
2023-01-12T00:00,1.1,0.00,0.00,95,35,5.7
2023-01-12T01:00,1.1,0.00,0.00,94,40,6.1
2023-01-12T02:00,0.8,0.00,0.00,96,35,5.7
2023-01-12T03:00,1.0,0.00,0.00,95,30,7.1
2023-01-12T04:00,1.0,0.00,0.00,94,27,5.6
2023-01-12T05:00,0.9,0.00,0.00,95,45,3.6
2023-01-12T06:00,0.9,0.00,0.00,96,69,3.1
2023-01-12T07:00,1.2,0.00,0.00,94,56,5.2
2023-01-12T08:00,1.9,0.00,0.00,92,27,5.6
2023-01-12T09:00,2.3,0.00,0.00,90,16,6.4
2023-01-12T10:00,2.9,0.00,0.00,87,16,5.2
2023-01-12T11:00,3.6,0.00,0.00,83,13,4.8
2023-01-12T12:00,4.1,0.00,0.00,80,360,6.5
2023-01-12T13:00,4.1,0.00,0.00,79,50,9.4
2023-01-12T14:00,3.2,0.00,0.00,85,57,12.0
2023-01-12T15:00,2.3,0.00,0.00,89,56,10.4
2023-01-12T16:00,2.0,0.00,0.00,91,53,11.3
2023-01-12T17:00,1.9,0.00,0.00,92,52,10.5
2023-01-12T18:00,1.8,0.00,0.00,92,53,7.7
2023-01-12T19:00,1.9,0.00,0.00,92,60,5.0
2023-01-12T20:00,1.5,0.00,0.00,95,63,3.2
2023-01-12T21:00,1.3,0.00,0.00,96,53,3.6
2023-01-12T22:00,1.2,0.00,0.00,96,36,3.1
2023-01-12T23:00,0.1,0.00,0.00,98,21,5.0
2023-01-13T00:00,1.4,0.00,0.00,97,83,2.9
2023-01-13T01:00,1.6,0.00,0.00,95,99,2.2
2023-01-13T02:00,0.2,0.00,0.00,98,102,5.2
2023-01-13T03:00,-0.2,0.00,0.00,98,45,6.1
2023-01-13T04:00,-0.9,0.00,0.00,99,4,5.1
2023-01-13T05:00,-1.0,0.00,0.00,99,38,4.1
2023-01-13T06:00,-1.1,0.00,0.00,99,68,3.9
2023-01-13T07:00,0.2,0.00,0.00,99,54,6.2
2023-01-13T08:00,2.1,0.00,0.00,93,18,4.6
2023-01-13T09:00,3.8,0.00,0.00,82,16,5.2
2023-01-13T10:00,4.8,0.00,0.00,76,16,5.2
2023-01-13T11:00,5.3,0.00,0.00,73,4,4.7
2023-01-13T12:00,5.4,0.00,0.00,73,344,2.6
2023-01-13T13:00,5.5,0.00,0.00,72,349,1.8
2023-01-13T14:00,5.7,0.00,0.00,70,45,2.0
2023-01-13T15:00,5.4,0.00,0.00,69,79,3.7
2023-01-13T16:00,2.4,0.00,0.00,83,87,6.5
2023-01-13T17:00,0.8,0.00,0.00,90,101,5.5
2023-01-13T18:00,-0.5,0.00,0.00,94,107,6.0
2023-01-13T19:00,-1.7,0.00,0.00,96,104,4.5
2023-01-13T20:00,-2.2,0.00,0.00,96,94,5.8
2023-01-13T21:00,-1.4,0.00,0.00,95,90,5.0
2023-01-13T22:00,-0.4,0.00,0.00,95,86,4.7
2023-01-13T23:00,-1.9,0.00,0.00,98,103,6.6
2023-01-14T00:00,-2.3,0.00,0.00,99,111,6.2
2023-01-14T01:00,-1.5,0.00,0.00,97,113,7.4
2023-01-14T02:00,-0.2,0.00,0.00,95,216,4.9
2023-01-14T03:00,-0.3,0.00,0.00,96,129,4.6
2023-01-14T04:00,-0.1,0.00,0.00,94,98,2.5
2023-01-14T05:00,0.0,0.00,0.00,93,236,2.6
2023-01-14T06:00,-0.3,0.00,0.00,94,249,3.1
2023-01-14T07:00,-0.6,0.00,0.00,95,243,1.6
2023-01-14T08:00,1.1,0.00,0.00,91,169,1.8
2023-01-14T09:00,2.0,0.00,0.00,88,202,1.9
2023-01-14T10:00,3.2,0.10,0.00,83,220,2.8
2023-01-14T11:00,3.8,0.20,0.00,81,219,2.3
2023-01-14T12:00,3.2,0.20,0.00,87,81,4.4
2023-01-14T13:00,3.5,0.20,0.00,85,69,6.2
2023-01-14T14:00,3.1,0.10,0.00,88,45,8.7
2023-01-14T15:00,2.2,0.00,0.00,93,39,10.2
2023-01-14T16:00,1.8,0.00,0.00,94,46,12.0
2023-01-14T17:00,1.6,0.00,0.00,94,46,12.0
2023-01-14T18:00,1.7,0.00,0.00,94,41,10.5
2023-01-14T19:00,1.8,0.00,0.00,95,41,8.2
2023-01-14T20:00,1.8,0.00,0.00,95,38,5.9
2023-01-14T21:00,1.8,0.00,0.00,96,45,3.6
2023-01-14T22:00,1.6,0.00,0.00,97,40,2.8
2023-01-14T23:00,1.5,0.00,0.00,98,304,1.3
2023-01-15T00:00,1.9,0.00,0.00,97,354,3.3
2023-01-15T01:00,2.5,0.00,0.00,93,37,3.6
2023-01-15T02:00,2.5,0.00,0.00,94,23,2.7
2023-01-15T03:00,2.2,0.00,0.00,96,315,2.0
2023-01-15T04:00,1.8,0.00,0.00,98,286,2.6
2023-01-15T05:00,2.0,0.00,0.00,97,207,1.6
2023-01-15T06:00,-0.1,0.00,0.00,98,129,6.9
2023-01-15T07:00,0.9,0.00,0.00,97,146,5.2
2023-01-15T08:00,2.7,0.00,0.00,86,189,7.3
2023-01-15T09:00,3.9,0.00,0.00,79,187,9.1
2023-01-15T10:00,5.3,0.00,0.00,71,187,11.6
2023-01-15T11:00,6.3,0.00,0.00,66,204,10.6
2023-01-15T12:00,6.1,0.00,0.00,66,201,8.9
2023-01-15T13:00,6.7,0.00,0.00,62,194,7.4
2023-01-15T14:00,6.5,0.00,0.00,62,183,7.6
2023-01-15T15:00,3.8,0.00,0.00,78,168,7.0
2023-01-15T16:00,1.6,0.00,0.00,82,162,8.3
2023-01-15T17:00,1.3,0.00,0.00,82,156,7.9
2023-01-15T18:00,1.4,0.00,0.00,83,151,9.5
2023-01-15T19:00,1.2,0.00,0.00,84,152,9.3
2023-01-15T20:00,0.8,0.00,0.00,84,162,8.3
2023-01-15T21:00,0.1,0.00,0.00,85,170,8.0
2023-01-15T22:00,-0.9,0.00,0.00,87,171,9.5
2023-01-15T23:00,-1.1,0.00,0.00,87,170,9.9
2023-01-16T00:00,0.2,0.00,0.00,87,162,8.3
2023-01-16T01:00,-0.6,0.00,0.00,87,164,7.9
2023-01-16T02:00,-0.4,0.00,0.00,87,159,8.1
2023-01-16T03:00,0.2,0.00,0.00,86,157,9.4
2023-01-16T04:00,0.3,0.00,0.00,86,155,10.3
2023-01-16T05:00,0.6,0.00,0.00,86,151,11.9
2023-01-16T06:00,0.9,0.00,0.00,84,153,12.9
2023-01-16T07:00,1.6,0.00,0.00,82,150,14.5
2023-01-16T08:00,3.2,0.00,0.00,77,145,14.5
2023-01-16T09:00,4.7,0.00,0.00,74,151,13.2
2023-01-16T10:00,5.7,0.00,0.00,72,151,15.6
2023-01-16T11:00,6.8,0.00,0.00,68,147,18.5
2023-01-16T12:00,5.9,0.00,0.00,74,143,19.0
2023-01-16T13:00,6.1,0.00,0.00,73,148,20.9
2023-01-16T14:00,5.7,0.00,0.00,74,153,23.3
2023-01-16T15:00,5.3,0.00,0.00,75,160,23.0
2023-01-16T16:00,5.3,0.00,0.00,76,159,23.1
2023-01-16T17:00,4.7,0.10,0.00,83,157,21.5
2023-01-16T18:00,4.6,0.00,0.00,86,165,19.7
2023-01-16T19:00,5.0,0.00,0.00,84,166,19.6
2023-01-16T20:00,4.8,0.10,0.00,86,160,18.3
2023-01-16T21:00,4.7,0.20,0.00,87,158,19.1
2023-01-16T22:00,4.7,0.20,0.00,88,154,20.4
2023-01-16T23:00,4.6,0.10,0.00,90,151,21.4
2023-01-17T00:00,5.5,0.00,0.00,86,154,24.5
2023-01-17T01:00,5.6,0.30,0.00,89,152,26.1
2023-01-17T02:00,5.2,0.10,0.00,92,157,20.7
2023-01-17T03:00,4.9,0.90,0.00,93,144,15.2
2023-01-17T04:00,5.2,0.20,0.00,93,157,18.7
2023-01-17T05:00,5.1,0.20,0.00,93,152,17.6
2023-01-17T06:00,4.8,0.10,0.00,93,158,17.1
2023-01-17T07:00,5.0,0.20,0.00,93,145,16.3
2023-01-17T08:00,6.1,0.00,0.00,88,152,15.1
2023-01-17T09:00,7.2,0.00,0.00,85,149,12.6
2023-01-17T10:00,8.4,0.10,0.00,81,142,14.6
2023-01-17T11:00,9.5,0.00,0.00,76,145,15.0
2023-01-17T12:00,10.6,0.00,0.00,74,159,13.9
2023-01-17T13:00,11.4,0.20,0.00,69,172,16.0
2023-01-17T14:00,10.5,0.00,0.00,75,171,15.3
2023-01-17T15:00,9.9,0.20,0.00,78,174,18.4
2023-01-17T16:00,8.9,0.50,0.00,84,163,19.6
2023-01-17T17:00,8.6,0.20,0.00,85,163,22.6
2023-01-17T18:00,8.4,0.20,0.00,85,164,23.2
2023-01-17T19:00,7.9,0.50,0.00,87,161,21.7
2023-01-17T20:00,7.8,1.40,0.00,87,156,22.1
2023-01-17T21:00,7.7,0.60,0.00,88,156,23.2
2023-01-17T22:00,7.7,1.90,0.00,89,150,19.5
2023-01-17T23:00,7.8,0.90,0.00,89,155,21.1
2023-01-18T00:00,8.1,0.80,0.00,85,170,20.8
2023-01-18T01:00,7.8,0.30,0.00,85,168,18.4
2023-01-18T02:00,7.2,0.00,0.00,87,155,17.9
2023-01-18T03:00,7.2,2.40,0.00,87,150,16.6
2023-01-18T04:00,7.5,3.20,0.00,89,156,19.3
2023-01-18T05:00,8.0,0.00,0.00,87,154,22.4
2023-01-18T06:00,8.0,0.00,0.00,87,152,23.2
2023-01-18T07:00,8.6,0.00,0.00,84,160,23.0
2023-01-18T08:00,9.4,0.10,0.00,83,158,17.9
2023-01-18T09:00,11.1,0.00,0.00,75,166,16.0
2023-01-18T10:00,12.3,0.10,0.00,71,194,14.5
2023-01-18T11:00,12.6,0.10,0.00,66,213,15.4
2023-01-18T12:00,11.9,0.10,0.00,70,235,15.0
2023-01-18T13:00,11.9,0.10,0.00,69,216,13.4
2023-01-18T14:00,11.0,0.20,0.00,74,206,10.8
2023-01-18T15:00,9.3,0.10,0.00,86,174,3.6
2023-01-18T16:00,6.8,0.00,0.00,92,126,6.7
2023-01-18T17:00,8.0,0.00,0.00,84,146,9.6
2023-01-18T18:00,8.6,0.10,0.00,81,141,13.8
2023-01-18T19:00,8.6,0.00,0.00,81,144,17.0
2023-01-18T20:00,8.9,0.00,0.00,79,149,19.7
2023-01-18T21:00,8.4,0.00,0.00,81,179,14.4
2023-01-18T22:00,7.2,0.00,0.00,87,191,7.3
2023-01-18T23:00,7.8,0.00,0.00,84,164,11.6
2023-01-19T00:00,8.7,0.00,0.00,79,175,12.6
2023-01-19T01:00,9.8,0.00,0.00,72,159,21.7
2023-01-19T02:00,9.6,0.00,0.00,73,158,21.3
2023-01-19T03:00,9.6,0.00,0.00,72,157,22.3
2023-01-19T04:00,9.6,0.00,0.00,73,153,23.8
2023-01-19T05:00,9.7,0.00,0.00,72,154,26.9
2023-01-19T06:00,9.8,0.00,0.00,73,156,26.4
2023-01-19T07:00,9.8,0.10,0.00,75,159,26.7
2023-01-19T08:00,9.9,0.40,0.00,78,164,25.5
2023-01-19T09:00,10.5,0.20,0.00,79,161,23.6
